SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,CSF1PO,11,,43,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D10S1248,14,16,119,194
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D12S391,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D13S317,13,,120,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D16S539,10,,60,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D18S51,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D19S433,13,,88,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D1S1656,12,,93,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D21S11,27,,124,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D22S1045,16,17,134,91
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D2S1338,20,24,89,167
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D2S441,13,,115,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D3S1358,16,,71,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D5S818,13,,118,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D7S820,8,,87,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D8S1179,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,FGA,24,,52,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,SE33,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,TH01,7,,168,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,TPOX,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,vWA,14,,40,
