SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,CSF1PO,10,,,851,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D10S1248,14,,,1620,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D12S391,20,21,,887,551,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D13S317,8,13,,838,531,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D16S539,11,13,,383,212,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D18S51,13,14,,206,248,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D19S433,12,14,,958,919,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D1S1656,14,18.3,19.3,731,81,624
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D21S11,29,31.2,,496,595,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D22S1045,16,,,1262,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D2S1338,17,23,,74,410,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D2S441,10,,,2714,,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D3S1358,15,18,,710,919,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D5S818,10,12,,546,456,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D7S820,7,12,,122,154,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,D8S1179,11,15,,1293,693,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,FGA,19,25,,498,303,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,SE33,28.2,29.2,,338,342,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,TH01,6,9.3,,733,985,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,TPOX,8,11,,161,273,
G03-RD14-0003-12d3U15-0125GF-Q25-0715sechid,vWA,17,18,19,332,49,429
