SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,CSF1PO,12,13,1105,961
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D10S1248,15,16,1157,1677
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D12S391,15,21,737,820
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D13S317,11,12,974,860
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D16S539,11,13,633,868
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D18S51,14,16,1651,1094
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D19S433,12,12.2,503,148
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D1S1656,13,15,1027,1766
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D21S11,29,,2317,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D22S1045,12,15,986,502
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D2S1338,17,22,1449,1119
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D2S441,11,13,648,977
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D3S1358,15,17,689,863
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D5S818,11,12,1060,1269
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D7S820,8,11,641,1281
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D8S1179,13,16,1156,900
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,FGA,19,22,851,577
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,SE33,18,19,825,1643
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,TH01,6,7,1172,1131
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,TPOX,11,,1584,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,vWA,15,18,446,1049
