SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,CSF1PO,11,12,132,104
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D10S1248,13,,131,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D12S391,,,,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D13S317,12,,459,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D16S539,11,13,201,45
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D18S51,17,,85,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D19S433,14,14.2,88,100
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D1S1656,11,14,136,209
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D21S11,28,30,204,222
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D22S1045,15,,123,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D2S1338,,,,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D2S441,14,,175,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D3S1358,17,,108,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D5S818,13,,172,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D7S820,8,11,193,214
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,D8S1179,12,15,205,153
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,FGA,22,,118,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,SE33,20.2,21,334,99
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,TH01,7,,368,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,TPOX,10,,111,
B04-RD14-0003-38d4I15-00156GF-Q06-0215sechid,vWA,18,,68,
