SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,CSF1PO,9,10,353,270
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D10S1248,13,15,780,355
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D12S391,15,21,158,197
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D13S317,11,12,379,329
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D16S539,11,,394,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D18S51,14,16,162,548
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D19S433,14,15,194,61
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D1S1656,16.3,,309,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D21S11,31.2,32.2,407,138
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D22S1045,11,15,359,214
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D2S1338,20,,561,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D2S441,10,12,280,260
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D3S1358,15,16,167,269
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D5S818,12,,1039,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D7S820,9,,409,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D8S1179,13,14,332,154
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,FGA,23,,630,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,SE33,21,22.2,218,404
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,TH01,9.3,,282,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,TPOX,8,10,78,213
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,vWA,14,17,358,165
