SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,CSF1PO,12,,38,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D10S1248,13,,425,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D12S391,18,22,157,111
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D13S317,12,,714,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D16S539,11,12,41,126
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D18S51,13,15,97,407
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D19S433,13,14.2,148,81
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D1S1656,16,,74,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D21S11,27,30,283,178
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D22S1045,16,,204,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D2S1338,23,24,275,443
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D2S441,11,,269,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D3S1358,14,,331,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D5S818,12,13,187,94
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D7S820,9,10,388,114
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,D8S1179,13,,369,
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,FGA,21,22,87,58
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,SE33,16,28.2,325,60
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,TH01,6,9,275,101
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,TPOX,8,10,91,90
G01-RD14-0003-47d3a-00156GF-Q07-0715sechid,vWA,16,18,94,154
