SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,CSF1PO,11,13,,,2854,2503,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D10S1248,13,15,,,4433,4302,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D12S391,16,17,,,3478,3337,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D13S317,12,,,,10249,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D16S539,9,,,,5165,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D18S51,17,,,,7428,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D19S433,14.2,15,,,1973,1957,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D1S1656,14,16,,,3981,2927,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D21S11,28,32.2,39,,3426,2560,78,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D22S1045,17,18,,,6548,267,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D2S1338,19,,,,6244,,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D2S441,14,15,,,5568,49,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D3S1358,15,17,,,3800,4111,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D5S818,10,13,,,4467,4098,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D7S820,8,12,,,4213,4970,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,D8S1179,14,16,17,,4170,4750,104,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,FGA,19,23,,,3701,3286,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,SE33,18.2,19,23,23.2,103,3119,125,4365
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,TH01,7,8,,,3314,2293,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,TPOX,10,11,,,1756,1725,,
F05-RD14-0003-22d2a-05GF-Q10-0615sechid,vWA,15,,,,5521,,,
