SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,CSF1PO,11,12,,634,661,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D10S1248,14,,,3767,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D12S391,21,22,23,1107,97,709
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D13S317,8,12,,1699,1272,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D16S539,12,13,,781,563,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D18S51,13,15,,868,906,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D19S433,14,15,,1879,1412,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D1S1656,14,15,,1779,1278,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D21S11,29,31,,813,1182,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D22S1045,11,19,20,2487,1325,67
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D2S1338,20,22,,1529,1098,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D2S441,11,,,3539,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D3S1358,14,18,,1323,1340,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D5S818,11,12,,1588,1746,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D7S820,9,,,2268,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D8S1179,12,15,,1838,1223,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,FGA,20,25,,1416,1128,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,SE33,21,31.2,,1166,595,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,TH01,6,9.3,,1256,1243,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,TPOX,8,11,,373,413,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,vWA,17,19,,1023,700,
