SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,CSF1PO,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D10S1248,12,13,392,152
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D12S391,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D13S317,9,,78,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D16S539,11,12,110,41
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D18S51,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D19S433,13,,104,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D1S1656,12,15,131,81
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D21S11,31.2,,122,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D22S1045,15,16,89,284
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D2S1338,18,,72,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D2S441,10,14,238,129
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D3S1358,14,15,120,181
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D5S818,11,12,270,69
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D7S820,8,,127,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D8S1179,13,,301,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,FGA,22,,103,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,SE33,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,TH01,6,7,165,82
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,TPOX,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,vWA,16,,53,
