SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,CSF1PO,10,11,13,,2559,73,2020,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D10S1248,13,,,,5736,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D12S391,17,19,,,2103,2008,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D13S317,12,13,,,3859,2995,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D16S539,10,11,,,2272,2121,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D18S51,17,,,,4143,,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D19S433,12,14,15.2,,4922,5175,65,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D1S1656,11,17.3,,,3432,2366,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D21S11,30,33.2,,,3003,2409,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D22S1045,14,15,18,19,3330,111,2923,188
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D2S1338,21,23,26,,65,3702,2550,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D2S441,10,12,13,,4074,3722,53,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D3S1358,14,15,17,,4874,56,4985,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D5S818,11,12,,,4970,77,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D7S820,8,12,,,2127,1803,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,D8S1179,13,14,,,3440,4235,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,FGA,21,22,,,2651,3000,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,SE33,10.2,11,16.2,17,119,3798,129,3507
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,TH01,7,9.3,,,4435,4209,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,TPOX,8,10,,,1968,2099,,
H01-RD14-0003-11d1U60-05GF-Q10-0815sechid,vWA,15,,,,4796,,,
