SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,CSF1PO,7,,50,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D10S1248,13,14,306,268
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D12S391,18,,86,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D13S317,11,,258,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D16S539,13,,38,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D18S51,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D19S433,13,14,85,69
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D1S1656,12,13,140,92
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D21S11,29,31,259,137
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D22S1045,11,,51,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D2S1338,21,,107,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D2S441,12,14,285,81
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D3S1358,15,16,220,171
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D5S818,11,12,150,93
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D7S820,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D8S1179,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,FGA,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,SE33,17,,153,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,TH01,9,,147,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,TPOX,9,,58,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,vWA,15,17,169,109
