SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,CSF1PO,10,12,,,,,,4161,4004,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D10S1248,12,13,,,,,,7649,4573,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D12S391,17,18,,,,,,4813,5670,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D13S317,11,12,,,,,,9289,7522,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D16S539,10,,,,,,,7111,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D18S51,18,19,,,,,,6594,5549,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D19S433,13.2,14,16.2,,,,,2394,2037,110,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D1S1656,14,15,,,,,,7447,7440,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D21S11,27,29,,,,,,4695,4519,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D22S1045,12,14,15,,,,,5992,3859,118,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D2S1338,19,22,,,,,,6500,5686,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D2S441,11,12,13.3,,,,,4174,3538,88,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D3S1358,15,,,,,,,7749,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D5S818,9,11,12,,,,,51,5742,5705,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D7S820,8,9,,,,,,6413,6194,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D8S1179,11,13,,,,,,5201,5564,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,FGA,21,24.3,25.3,28,46.2,50.2,,4382,101,101,3578,63,88,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,SE33,6,9,16.2,17,20.2,21,22,111,101,161,5115,214,6555,56
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,TH01,8,9.3,,,,,,3632,2932,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,TPOX,8,11,,,,,,2574,3442,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,vWA,13,17,,,,,,3255,3240,,,,,
