SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,CSF1PO,11,12,356,206
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D10S1248,14,16,639,597
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D12S391,20,21,321,295
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D13S317,8,12,631,634
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D16S539,12,13,97,113
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D18S51,12,14,326,148
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D19S433,14,15,588,571
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D1S1656,15.3,16,373,379
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D21S11,29,31,414,337
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D22S1045,16,17,772,797
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D2S1338,17,20,441,188
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D2S441,11,,1399,
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D3S1358,14,15,669,467
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D5S818,11,13,559,350
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D7S820,8,9,417,442
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,D8S1179,13,14,479,257
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,FGA,23,24,266,185
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,SE33,28.2,,346,
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,TH01,9,9.3,292,388
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,TPOX,8,,116,
A09-RD14-0003-08d2e-0125GF-Q21-0115sechid,vWA,14,19,318,288
