SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,CSF1PO,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D10S1248,12,13,173,144
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D12S391,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D13S317,11,,66,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D16S539,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D18S51,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D19S433,14,,61,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D1S1656,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D21S11,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D22S1045,12,14,137,77
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D2S1338,19,,168,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D2S441,11,,105,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D3S1358,15,,179,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D5S818,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D7S820,8,9,60,104
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D8S1179,11,,78,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,FGA,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,SE33,17,,115,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,TH01,9.3,,65,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,TPOX,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,vWA,13,,39,
