SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,CSF1PO,12,,43,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D10S1248,12,13,336,97
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D12S391,17.3,,93,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D13S317,12,,134,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D16S539,9,,43,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D18S51,20,,123,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D19S433,13,13.2,129,178
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D1S1656,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D21S11,29,,99,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D22S1045,16,17,79,152
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D2S1338,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D2S441,11,14,116,184
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D3S1358,16,,76,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D5S818,8,10,111,264
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D7S820,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D8S1179,13,,445,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,FGA,21.2,25,93,49
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,SE33,14.2,26.2,92,109
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,TH01,8,9,56,234
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,TPOX,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,vWA,,,,
