SampleName,Marker,Allele1,Height1
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,CSF1PO,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D10S1248,14,76
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D12S391,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D13S317,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D16S539,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D18S51,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D19S433,13,83
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D1S1656,15,67
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D21S11,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D22S1045,16,71
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D2S1338,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D2S441,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D3S1358,15,109
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D5S818,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D7S820,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D8S1179,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,FGA,22,64
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,SE33,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,TH01,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,TPOX,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,vWA,,
