SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,CSF1PO,10,12,,183,157,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D10S1248,12,13,,281,401,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D12S391,17,18,,219,298,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D13S317,11,12,,305,421,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D16S539,10,,,231,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D18S51,18,19,,143,124,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D19S433,13.2,14,,291,90,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D1S1656,14,15,,322,335,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D21S11,27,29,,208,263,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D22S1045,12,14,,223,342,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D2S1338,19,21,22,187,99,769
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D2S441,11,12,,206,117,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D3S1358,15,,,224,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D5S818,11,12,,537,184,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D7S820,9,,,279,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,D8S1179,11,13,,466,74,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,FGA,21,28,,93,89,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,SE33,17,21,,222,190,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,TH01,8,,,299,,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,TPOX,8,11,,187,142,
C02-RD14-0003-43d4I22-00625GF-Q113-0315sechid,vWA,13,17,,66,187,
