SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,CSF1PO,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D10S1248,14,,67,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D12S391,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D13S317,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D16S539,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D18S51,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D19S433,14,15,92,62
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D1S1656,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D21S11,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D22S1045,11,,88,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D2S1338,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D2S441,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D3S1358,18,,39,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D5S818,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D7S820,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D8S1179,13,15,76,161
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,FGA,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,SE33,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,TH01,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,TPOX,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,vWA,11,,112,
