SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,CSF1PO,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D10S1248,13,,209,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D12S391,17,,66,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D13S317,12,,85,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D16S539,9,,44,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D18S51,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D19S433,15,,139,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D1S1656,16,,104,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D21S11,32.2,,72,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D22S1045,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D2S1338,19,,84,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D2S441,14,,211,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D3S1358,17,,55,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D5S818,13,,156,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D7S820,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,D8S1179,14,,169,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,FGA,19,23,99,50
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,SE33,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,TH01,8,,52,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,TPOX,,,,
D08-RD14-0003-22d3d-00156GF-Q24-0415sechid,vWA,15,,117,
