SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,CSF1PO,12,,,1752,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D10S1248,14,,,5958,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D12S391,18,18.3,,756,1145,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D13S317,12,13,,936,1281,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D16S539,11,12,,638,1139,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D18S51,16,,,1470,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D19S433,13,15,,1352,1234,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D1S1656,13,18.3,,1310,1069,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D21S11,31.2,35,,1319,987,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D22S1045,16,17,18,1974,1461,71
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D2S1338,20,23,,1651,1524,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D2S441,10,,,3343,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D3S1358,15,18,,1327,1608,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D5S818,11,13,,1354,1474,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D7S820,11,,,1439,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D8S1179,12,13,,2027,2355,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,FGA,20,21,,926,864,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,SE33,18,29.2,,1012,1067,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,TH01,9,9.3,,1345,1016,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,TPOX,11,12,,811,747,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,vWA,16,17,,1352,1029,
