SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,CSF1PO,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D10S1248,12,14,125,227
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D12S391,19,,73,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D13S317,13,,51,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D16S539,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D18S51,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D19S433,13,16.2,97,68
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D1S1656,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D21S11,35,,77,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D22S1045,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D2S1338,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D2S441,11,,140,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D3S1358,16,,133,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D5S818,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D7S820,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,D8S1179,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,FGA,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,SE33,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,TH01,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,TPOX,,,,
C03-RD14-0003-41d3U105-00313GF-Q2937-0315sechid,vWA,,,,
