SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,CSF1PO,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D10S1248,14,,498,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D12S391,17,18.3,109,63
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D13S317,8,12,153,82
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D16S539,9,,60,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D18S51,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D19S433,14,15,65,99
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D1S1656,16,17.3,87,150
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D21S11,30,,70,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D22S1045,11,,412,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D2S1338,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D2S441,12,14,47,97
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D3S1358,16,18,73,120
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D5S818,11,12,135,141
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D7S820,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,D8S1179,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,FGA,20,,51,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,SE33,,,,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,TH01,9,,95,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,TPOX,8,,70,
C09-RD14-0003-18d2e-00313GF-Q28-0315sechid,vWA,,,,
