SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,CSF1PO,11,,59,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D10S1248,14,15,285,180
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D12S391,18,20,233,328
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D13S317,8,,705,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D16S539,10,11,147,37
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D18S51,12,,158,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D19S433,13,15,98,166
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D1S1656,14,,246,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D21S11,28,32,72,378
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D22S1045,15,16,366,304
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D2S1338,16,19,120,83
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D2S441,11,14,556,262
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D3S1358,15,16,473,364
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D5S818,11,12,275,207
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D7S820,8,10,203,126
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,D8S1179,14,15,125,194
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,FGA,23,24,139,98
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,SE33,20,28.2,107,206
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,TH01,6,9.3,226,109
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,TPOX,11,,77,
B08-RD14-0003-44d3-30-003125GF-Q15-0215sechid,vWA,20,,331,
