SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,CSF1PO,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D10S1248,13,15,137,192
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D12S391,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D13S317,12,,59,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D16S539,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D18S51,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D19S433,14.2,,66,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D1S1656,11,14,104,71
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D21S11,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D22S1045,11,15,122,59
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D2S1338,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D2S441,14,,59,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D3S1358,17,,97,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D5S818,13,,92,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D7S820,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,D8S1179,12,15,219,73
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,FGA,22,,58,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,SE33,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,TH01,7,,66,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,TPOX,,,,
E08-RD14-0003-38d2-45-003125GF-Q52-0515sechid,vWA,17,,36,
