SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,CSF1PO,6,10,12,,,,49,3331,2985,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D10S1248,12,13,,,,,5039,4246,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D12S391,20,24,,,,,3194,3323,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D13S317,9,11,,,,,4557,5695,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D16S539,11,12,,,,,4076,3900,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D18S51,15,17,,,,,5110,4002,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D19S433,13,14,,,,,2547,2777,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D1S1656,12,15,,,,,6046,5584,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D21S11,29,31.2,,,,,4726,4125,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D22S1045,15,16,17,,,,3978,3903,161,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D2S1338,18,20,,,,,4444,6386,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D2S441,10,14,,,,,3054,3348,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D3S1358,14,15,16,,,,3823,3931,36,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D5S818,11,12,,,,,4773,3434,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D7S820,8,11,,,,,4222,4735,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D8S1179,13,,,,,,10321,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,FGA,22,,,,,,5399,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,SE33,7,17.2,18,18.2,19,25.2,55,165,5256,124,4140,101
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,TH01,6,7,,,,,2255,2787,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,TPOX,8,12,,,,,2696,3358,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,vWA,16,18,,,,,2776,2602,,,,
