SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,CSF1PO,8,12,47,48
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D10S1248,13,,435,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D12S391,17,,118,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D13S317,11,12,299,265
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D16S539,,,,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D18S51,,,,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D19S433,12,,64,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D1S1656,,,,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D21S11,,,,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D22S1045,14,,125,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D2S1338,25,,161,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D2S441,12,15,170,59
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D3S1358,16,,242,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D5S818,13,,55,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D7S820,8,11,114,117
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,D8S1179,14,15,365,261
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,FGA,19,,64,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,SE33,18,26.2,59,125
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,TH01,8,9,66,104
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,TPOX,11,,248,
H02-RD14-0003-03d3b-00078GF-Q11-0815sechid,vWA,15,,48,
