SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,CSF1PO,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D10S1248,12,15,75,177
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D12S391,17,,65,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D13S317,12,,274,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D16S539,10,13,82,57
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D18S51,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D19S433,12,13,176,342
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D1S1656,15,,66,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D21S11,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D22S1045,15,,121,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D2S1338,17,,189,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D2S441,11,,141,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D3S1358,14,17,115,107
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D5S818,11,13,141,149
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D7S820,8,9,198,103
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D8S1179,10,,73,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,FGA,23,,101,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,SE33,26.2,,77,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,TH01,6,9,86,205
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,TPOX,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,vWA,,,,
