SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,CSF1PO,7,12,,1118,872,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D10S1248,13,17,,695,804,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D12S391,19,20,,819,1118,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D13S317,12,13,,980,2175,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D16S539,9,,,1772,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D18S51,16,17,,1305,829,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D19S433,13,13.2,,923,756,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D1S1656,16,16.3,,845,1648,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D21S11,27,32.2,,934,1280,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D22S1045,16,17,,1174,723,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D2S1338,19,20,,1157,1629,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D2S441,11.3,14,,1168,1161,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D3S1358,14,16,,1899,1429,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D5S818,12,14,,1143,947,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D7S820,9,11,,1148,996,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D8S1179,15,16,,1305,1066,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,FGA,24,25,,1213,976,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,SE33,17.2,18,25.2,58,1338,1183
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,TH01,8,9,,622,999,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,TPOX,6,8,,882,706,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,vWA,16,18,,933,1203,
