SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,CSF1PO,8,12,,403,326,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D10S1248,13,15,,1300,1296,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D12S391,17,,,1346,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D13S317,11,12,,1202,560,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D16S539,11,14,,487,556,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D18S51,17,18,,589,809,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D19S433,12,14,,1510,861,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D1S1656,16,17.3,,1001,720,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D21S11,32.2,,,1063,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D22S1045,12,14,15,938,1072,57
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D2S1338,22,25,,784,1148,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D2S441,12,15,,1344,1061,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D3S1358,16,17,,1548,1311,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D5S818,12,13,,969,731,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D7S820,8,11,,863,904,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D8S1179,14,15,,1467,1290,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,FGA,19,24,,724,509,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,SE33,18,25.2,26.2,889,92,549
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,TH01,8,9,,1209,1010,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,TPOX,11,,,905,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,vWA,15,16,,730,691,
