SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,CSF1PO,10,,190,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D10S1248,12,15,358,121
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D12S391,17,24,142,85
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D13S317,12,13,370,52
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D16S539,10,13,109,76
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D18S51,17,,81,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D19S433,12,13,48,46
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D1S1656,15,,97,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D21S11,29,,98,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D22S1045,15,,146,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D2S1338,17,,435,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D2S441,11,,203,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D3S1358,14,17,187,60
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D5S818,11,13,66,166
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D7S820,8,9,138,147
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,D8S1179,13,,234,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,FGA,23,24,125,70
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,SE33,18,26.2,221,62
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,TH01,6,,140,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,TPOX,11,,324,
F06-RD14-0003-49d4I15-003125GF-Q26-0615sechid,vWA,18,,104,
