SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,CSF1PO,11,12,152,79
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D10S1248,13,,175,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D12S391,19,,126,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D13S317,11,,346,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D16S539,12,,142,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D18S51,14,19,131,326
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D19S433,13,,92,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D1S1656,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D21S11,28,31.2,77,249
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D22S1045,18,,56,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D2S1338,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D2S441,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D3S1358,14,15,53,357
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D5S818,12,,168,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D7S820,8,9,55,244
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,D8S1179,11,12,92,73
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,FGA,24,,173,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,SE33,28.2,30,51,121
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,TH01,,,,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,TPOX,12,,150,
D06-RD14-0003-34d4a-00078GF-Q09-0415sechid,vWA,17,,121,
