SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,CSF1PO,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D10S1248,13,,579,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D12S391,17,23,99,62
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D13S317,12,,66,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D16S539,11,,73,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D18S51,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D19S433,14,15,443,471
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D1S1656,15,,173,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D21S11,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D22S1045,16,17,329,205
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D2S1338,24,,78,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D2S441,10,,882,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D3S1358,18,,354,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D5S818,12,13,84,142
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D7S820,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,D8S1179,12,15,180,152
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,FGA,23,24,197,182
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,SE33,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,TH01,8,9,304,303
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,TPOX,,,,
B05-RD14-0003-29d3e-016GF-Q35-0215sechid,vWA,19,,36,
