SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,CSF1PO,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D10S1248,13,15,706,187
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D12S391,18,,115,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D13S317,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D16S539,11,,47,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D18S51,15,,67,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D19S433,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D1S1656,11,,134,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D21S11,28,,120,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D22S1045,11,15,124,242
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D2S1338,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D2S441,14,,316,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D3S1358,17,,106,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D5S818,11,13,126,62
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D7S820,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D8S1179,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,FGA,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,SE33,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,TH01,7,,54,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,TPOX,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,vWA,18,,66,
