SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,CSF1PO,7,8,133,65
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D10S1248,13,14,519,375
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D12S391,15,18,163,126
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D13S317,11,,416,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D16S539,11,13,40,86
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D18S51,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D19S433,13,14,259,130
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D1S1656,12,13,107,161
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D21S11,29,31,208,291
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D22S1045,11,15,282,201
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D2S1338,21,,84,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D2S441,12,14,524,301
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D3S1358,15,16,456,487
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D5S818,12,,174,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D7S820,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D8S1179,13,,596,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,FGA,24,,94,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,SE33,17,18,238,242
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,TH01,6,9,256,248
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,TPOX,9,,157,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,vWA,15,17,133,179
