SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,12,,273,161,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,,98,603,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D12S391,24,,,83,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D13S317,9,11,,424,81,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D16S539,10,11,12,41,251,153
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D18S51,15,17,,324,256,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D19S433,13,14,,325,201,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D1S1656,12,15,,811,111,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D21S11,29,31.2,,87,165,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D22S1045,15,16,,426,262,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D2S1338,18,20,,507,688,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D2S441,10,14,,407,192,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D3S1358,14,15,,426,228,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D5S818,11,12,,316,106,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D7S820,8,11,,94,379,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D8S1179,13,,,791,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,FGA,22,,,455,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,SE33,18,19,,414,311,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,TH01,6,7,,219,263,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,TPOX,8,12,,92,61,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,vWA,16,18,,136,113,
