SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,CSF1PO,11,12,,285,367,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D10S1248,13,14,,2294,3521,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D12S391,19,,,2028,,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D13S317,11,12,,2460,67,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D16S539,8,12,,502,831,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D18S51,14,19,,805,606,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D19S433,13,13.2,,1155,1258,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D1S1656,13,17.3,,1200,1057,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D21S11,28,31.2,,1210,635,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D22S1045,11,18,19,1939,1146,122
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D2S1338,17,19,,1194,589,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D2S441,11,12,,1523,1372,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D3S1358,15,,,2864,,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D5S818,12,13,,1746,1176,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D7S820,8,9,,953,907,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,D8S1179,11,12,,1551,1638,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,FGA,24,,,1499,,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,SE33,28.2,30,,617,259,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,TH01,8,9.3,,1541,969,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,TPOX,11,12,,382,428,
A08-RD14-0003-34d2d-0125GF-Q10-0115sechid,vWA,17,18,,735,921,
