SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,CSF1PO,10,12,222,132
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D10S1248,12,15,413,236
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D12S391,17,18,244,216
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D13S317,12,13,196,104
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D16S539,9,12,243,81
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D18S51,17,18,172,179
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D19S433,14,14.2,250,77
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D1S1656,11,15,302,193
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D21S11,30,31.2,115,150
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D22S1045,11,15,365,159
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D2S1338,22,23,335,322
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D2S441,11,12,317,426
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D3S1358,15,16,610,275
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D5S818,12,13,150,241
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D7S820,11,,522,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D8S1179,12,14,704,406
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,FGA,20,,171,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,SE33,25.2,,299,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,TH01,9,9.3,230,335
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,TPOX,8,,82,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,vWA,16,,246,
