SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,CSF1PO,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D10S1248,14,16,115,118
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D12S391,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D13S317,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D16S539,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D18S51,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D19S433,15.2,,64,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D1S1656,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D21S11,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D22S1045,16,17,96,116
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D2S1338,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D2S441,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D3S1358,16,,122,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D5S818,12,13,72,102
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D7S820,11,,104,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D8S1179,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,FGA,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,SE33,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,TH01,7,,50,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,TPOX,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,vWA,,,,
