SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,CSF1PO,10,12,13,1148,743,70
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D10S1248,12,15,,1531,1717,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D12S391,17,18,,1271,816,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D13S317,12,13,,2014,1140,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D16S539,9,12,,819,1004,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D18S51,17,18,,1201,1525,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D19S433,14,14.2,,653,292,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D1S1656,11,14,15,1372,140,1128
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D21S11,29,30,31.2,134,1112,889
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D22S1045,11,15,,861,963,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D2S1338,22,23,,1776,1005,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D2S441,11,12,,642,897,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D3S1358,15,16,,787,1394,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D5S818,12,13,,1505,841,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D7S820,10,11,,185,1817,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,D8S1179,12,14,,917,1717,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,FGA,20,21,,855,602,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,SE33,25.2,,,2268,,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,TH01,9,9.3,,786,435,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,TPOX,8,10,,858,1022,
D06-RD14-0003-42d3I15-0125GF-Q07-0415sechid,vWA,16,17,,795,838,
