SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,CSF1PO,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D10S1248,15,16,242,63
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D12S391,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D13S317,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D16S539,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D18S51,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D19S433,12,12.2,203,102
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D1S1656,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D21S11,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D22S1045,12,15,147,130
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D2S1338,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D2S441,11,13,122,170
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D3S1358,15,17,327,87
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D5S818,11,12,125,95
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D7S820,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,D8S1179,13,16,124,102
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,FGA,19,22,54,77
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,SE33,19,,68,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,TH01,7,,120,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,TPOX,,,,
B09-RD14-0003-30d3e-00625GF-Q74-0215sechid,vWA,,,,
