SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,CSF1PO,8,12,216,41
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D10S1248,13,,296,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D12S391,21,,88,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D13S317,11,,78,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D16S539,10,,53,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D18S51,18,,176,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D19S433,14,15,149,132
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D1S1656,12,15,248,120
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D21S11,27,,103,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D22S1045,11,,190,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D2S1338,21,23,111,197
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D2S441,10,,168,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D3S1358,15,18,332,42
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D5S818,11,,125,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D7S820,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D8S1179,13,,236,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,FGA,22,24,143,99
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,SE33,23,26.2,72,162
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,TH01,8,,54,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,TPOX,8,,44,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,vWA,14,17,95,87
