SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,CSF1PO,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D10S1248,13,15,149,346
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D12S391,24,,168,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D13S317,12,,240,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D16S539,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D18S51,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D19S433,11,16.2,221,120
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D1S1656,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D21S11,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D22S1045,17,,714,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D2S1338,25,,96,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D2S441,11,14,173,213
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D3S1358,15,17,255,290
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D5S818,12,,218,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D7S820,9,,53,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,D8S1179,10,15,131,195
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,FGA,24,,67,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,SE33,19,,131,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,TH01,8,,116,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,TPOX,,,,
E04-RD14-0003-35d1-45-003125GF-Q41-0515sechid,vWA,16,,154,
