SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,CSF1PO,11,12,,324,246,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D10S1248,14,15,,188,389,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D12S391,18,,,217,,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D13S317,8,,,499,,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D16S539,10,11,,327,141,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D18S51,12,14,,516,269,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D19S433,13,15,,99,286,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D1S1656,14,16,,501,117,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D21S11,28,32,,398,221,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D22S1045,15,16,,391,497,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D2S1338,16,19,,1037,418,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D2S441,11,14,,144,387,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D3S1358,14,15,16,53,462,256
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D5S818,11,12,,268,275,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D7S820,10,,,154,,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,D8S1179,14,15,,453,492,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,FGA,23,24,,268,108,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,SE33,20,28.2,,262,216,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,TH01,6,9.3,,262,362,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,TPOX,11,,,589,,
H03-RD14-0003-44d4I15-00625GF-Q12-0815sechid,vWA,20,,,285,,
