SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,CSF1PO,11,,40,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D10S1248,13,15,69,398
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D12S391,18,21,69,282
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D13S317,11,12,54,216
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D16S539,13,,96,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D18S51,15,17,144,113
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D19S433,14,14.2,190,201
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D1S1656,11,14,268,69
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D21S11,28,30,110,328
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D22S1045,11,,315,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D2S1338,16,19,185,226
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D2S441,14,,401,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D3S1358,17,,517,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D5S818,11,13,310,128
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D7S820,8,11,100,74
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D8S1179,12,15,414,334
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,FGA,22,25,53,110
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,SE33,20.2,,93,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,TH01,7,,676,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,TPOX,8,,97,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,vWA,17,18,148,44
