SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,CSF1PO,10,13,,,1024,901,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D10S1248,13,,,,3392,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D12S391,17,19,,,1808,1298,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D13S317,12,13,,,1901,2203,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D16S539,10,11,,,1522,1347,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D18S51,17,,,,2079,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D19S433,12,14,,,1949,2250,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D1S1656,11,17.3,,,2087,1853,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D21S11,30,33.2,,,1186,1215,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D22S1045,14,15,18,19,2055,67,1675,95
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D2S1338,23,26,,,2150,2485,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D2S441,10,12,,,2078,1971,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D3S1358,14,15,17,,2135,37,2301,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D5S818,11,,,,3116,,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D7S820,8,12,,,1136,1787,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,D8S1179,13,14,,,1846,2683,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,FGA,21,22,,,1599,1610,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,SE33,10.2,11,16.2,17,58,1600,64,1952
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,TH01,7,9.3,,,2074,2484,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,TPOX,8,10,,,1337,1278,,
G02-RD14-0003-11d1U105-025GF-Q08-0715sechid,vWA,15,,,,2726,,,
