SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,CSF1PO,10,13,,979,1382,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D10S1248,13,,,4044,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D12S391,17,19,,1437,1546,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D13S317,12,13,,2393,1093,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D16S539,10,11,,1465,1213,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D18S51,17,,,3549,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D19S433,12,14,,1155,990,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D1S1656,11,17.3,,2467,1259,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D21S11,30,33.2,,1724,1838,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D22S1045,14,18,,2057,1045,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D2S1338,23,26,,1175,1485,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D2S441,10,12,,748,674,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D3S1358,14,17,,2138,1525,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D5S818,11,,,3271,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D7S820,8,12,,1449,1691,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D8S1179,13,14,,2058,2003,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,FGA,21,22,,1288,1239,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,SE33,10.2,11,17,85,2209,1827
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,TH01,7,9.3,,994,799,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,TPOX,8,10,,1173,760,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,vWA,15,,,2874,,
