SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,CSF1PO,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D10S1248,11,13,172,248
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D12S391,18,,204,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D13S317,10,12,207,138
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D16S539,12,,53,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D18S51,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D19S433,12.2,15.2,243,171
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D1S1656,14,,212,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D21S11,28,29,114,134
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D22S1045,11,,94,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D2S1338,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D2S441,11,14,241,51
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D3S1358,16,17,297,573
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D5S818,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D7S820,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,D8S1179,13,14,192,123
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,FGA,,,,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,SE33,15,21,68,208
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,TH01,7,,398,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,TPOX,9,,55,
G04-RD14-0003-16d3U60-00313GF-Q97-0715sechid,vWA,15,18,61,73
