SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,CSF1PO,11,12,,74,120,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D10S1248,14,16,,361,278,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D12S391,20,21,,319,199,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D13S317,8,12,,204,449,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D16S539,12,13,,104,77,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D18S51,12,14,,95,169,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D19S433,14,15,,268,192,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D1S1656,15.3,16,,261,400,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D21S11,29,31,,292,562,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D22S1045,16,17,,275,129,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D2S1338,19,20,,67,282,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D2S441,11,,,1021,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D3S1358,14,15,,763,502,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D5S818,11,13,,137,307,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D7S820,8,9,,58,115,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D8S1179,13,14,,646,630,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,FGA,22,23,24,62,303,156
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,SE33,28.2,,,220,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,TH01,9,9.3,,228,202,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,TPOX,8,,,157,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,vWA,14,19,,139,48,
