SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,CSF1PO,12,,,3293,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D10S1248,13,,,7904,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D12S391,18,22,,2570,2897,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D13S317,12,,,7436,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D16S539,11,12,,2881,2558,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D18S51,13,15,,3894,3608,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D19S433,13,14.2,,2098,1640,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D1S1656,13,16,17,3462,4369,129
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D21S11,27,30,,2583,3638,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D22S1045,11,16,,3235,1426,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D2S1338,23,24,,3520,3700,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D2S441,11,,,4595,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D3S1358,14,,,4850,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D5S818,12,13,,2674,2139,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D7S820,9,10,,2426,2187,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,D8S1179,13,,,7279,,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,FGA,21,22,,1548,2235,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,SE33,15.2,16,28.2,75,2566,1830
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,TH01,6,9,,1692,2146,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,TPOX,8,10,,1701,1381,
H01-RD14-0003-47d3I22-05GF-Q14-0815sechid,vWA,16,18,,2159,1619,
