SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,CSF1PO,11,,39,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D10S1248,14,16,169,178
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D12S391,,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D13S317,8,12,197,143
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D16S539,13,,58,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D18S51,12,,76,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D19S433,14,15,420,328
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D1S1656,15.3,16,96,99
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D21S11,29,,90,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D22S1045,16,17,214,163
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D2S1338,,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D2S441,11,,554,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D3S1358,14,15,323,118
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D5S818,11,13,198,168
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D7S820,,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,D8S1179,13,14,327,229
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,FGA,23,24,95,131
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,SE33,,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,TH01,9,9.3,156,212
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,TPOX,,,,
B08-RD14-0003-08d3d-00625GF-Q25-0215sechid,vWA,14,,162,
