SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,CSF1PO,8,12,,634,424,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D10S1248,13,14,,436,632,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D12S391,17,22,,762,414,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D13S317,12,,,1751,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D16S539,13,,,840,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D18S51,12,15,,830,826,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D19S433,11,13,,579,268,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D1S1656,13,15,,692,953,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D21S11,28,29,,1009,278,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D22S1045,10,12,,969,578,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D2S1338,19,25,,443,354,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D2S441,12,,,809,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D3S1358,15,16,17,306,67,335
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D5S818,12,13,,753,1190,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D7S820,9,11,,313,998,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,D8S1179,14,15,,475,532,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,FGA,26,28,,543,156,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,SE33,15,20,,566,349,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,TH01,8,,,470,,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,TPOX,8,12,,184,215,
C02-RD14-0003-40d4I22-00625GF-Q09-0315sechid,vWA,15,17,,592,658,
