SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,CSF1PO,7,10,,359,337,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D10S1248,13,16,,694,580,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D12S391,18,19,,413,492,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D13S317,12,13,,500,476,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D16S539,11,12,,501,39,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D18S51,16,18,,161,332,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D19S433,11,13,,320,321,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D1S1656,16,,,865,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D21S11,28,30,,354,293,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D22S1045,11,15,,801,510,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D2S1338,19,,,732,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D2S441,12,14,,394,450,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D3S1358,15,16,,548,735,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D5S818,11,,,641,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D7S820,10,,,738,,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,D8S1179,13,15,,291,1036,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,FGA,20,23,,173,432,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,SE33,24.2,26,26.2,801,56,370
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,TH01,6,8,,225,408,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,TPOX,8,10,,249,203,
E02-RD14-0003-17d2c-00625GF-Q10-0515sechid,vWA,16,17,,266,359,
