SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,CSF1PO,10,,,,,5923,,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D10S1248,13,16,,,,6412,6238,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D12S391,17,25,,,,5400,3920,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D13S317,11,12,,,,4864,6713,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D16S539,9,13,,,,4575,3417,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D18S51,12,17,,,,6612,3993,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D19S433,14,15,16.2,18.2,,3345,2735,93,90,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D1S1656,13,14,,,,6452,7195,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D21S11,29,31.2,,,,5199,4899,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D22S1045,14,15,16,,,3279,4937,173,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D2S1338,17,25,26,,,7653,5852,95,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D2S441,10,11,16,,,3761,3902,62,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D3S1358,15,16,18,,,3609,42,3631,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D5S818,10,12,13,14,,52,5097,518,4910,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D7S820,5.2,8,10,,,132,6616,6987,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,D8S1179,14,,,,,11048,,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,FGA,14,19,24.3,27,49.2,60,3237,109,2538,90
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,SE33,12,19.2,20,29,29.2,114,267,6381,142,5055
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,TH01,7,9,,,,2913,3737,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,TPOX,8,9,,,,2632,3180,,,
F05-RD14-0003-48d2a-05GF-Q08-0615sechid,vWA,16,17,,,,3728,3579,,,
