SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,CSF1PO,12,,42,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D10S1248,15,,182,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D12S391,17,,381,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D13S317,11,12,122,89
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D16S539,11,14,67,196
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D18S51,17,,430,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D19S433,12,14,52,140
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D1S1656,16,17.3,106,66
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D21S11,32.2,,119,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D22S1045,,,,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D2S1338,22,25,99,96
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D2S441,12,15,59,106
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D3S1358,16,,330,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D5S818,12,13,170,111
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D7S820,8,,133,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,D8S1179,14,15,215,119
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,FGA,24,,56,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,SE33,18,26.2,114,89
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,TH01,,,,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,TPOX,11,,97,
G01-RD14-0003-03d3a-00156GF-Q09-0715sechid,vWA,15,,174,
