SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,CSF1PO,11,,50,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D10S1248,14,,692,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D12S391,17,18.3,129,187
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D13S317,8,12,216,307
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D16S539,9,,125,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D18S51,19,,218,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D19S433,14,15,162,261
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D1S1656,16,17.3,258,357
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D21S11,29,30,136,70
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D22S1045,11,,770,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D2S1338,17,24,152,197
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D2S441,12,14,187,284
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D3S1358,16,18,68,309
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D5S818,11,12,335,184
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D7S820,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D8S1179,15,,183,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,FGA,20,22,169,196
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,SE33,21,,70,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,TH01,7,9,161,257
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,TPOX,8,11,63,53
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,vWA,11,16,84,142
