SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,CSF1PO,10,13,90,41
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D10S1248,13,,833,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D12S391,17,19,220,223
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D13S317,12,,64,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D16S539,10,,68,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D18S51,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D19S433,12,14,445,325
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D1S1656,11,17.3,158,102
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D21S11,30,33.2,201,115
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D22S1045,14,18,232,380
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D2S1338,23,26,109,140
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D2S441,10,12,489,266
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D3S1358,14,17,593,415
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D5S818,11,,303,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D7S820,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D8S1179,13,14,517,366
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,FGA,21,22,173,228
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,SE33,11,,64,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,TH01,7,9.3,219,252
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,TPOX,8,10,82,62
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,vWA,15,,228,
