SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,CSF1PO,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D10S1248,15,16,97,106
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D12S391,15,,94,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D13S317,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D16S539,11,,75,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D18S51,14,16,236,102
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D19S433,12,12.2,259,129
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D1S1656,15,,206,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D21S11,29,,98,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D22S1045,12,15,89,126
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D2S1338,22,,163,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D2S441,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D3S1358,15,,74,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D5S818,11,12,160,55
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D7S820,8,11,107,64
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,D8S1179,13,,95,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,FGA,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,SE33,18,,55,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,TH01,6,,129,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,TPOX,,,,
G02-RD14-0003-30d3S2-00156GF-Q11-0715sechid,vWA,,,,
