SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,CSF1PO,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D10S1248,14,,106,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D12S391,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D13S317,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D16S539,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D18S51,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D19S433,13,13.2,67,81
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D1S1656,11,,134,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D21S11,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D22S1045,14,17,53,122
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D2S1338,21,,74,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D2S441,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D3S1358,16,17,44,40
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D5S818,8,,86,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D7S820,10,11,118,53
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D8S1179,12,,110,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,FGA,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,SE33,28.2,,69,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,TH01,6,,194,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,TPOX,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,vWA,,,,
