SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,CSF1PO,10,,,76,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D10S1248,12,13,,167,385,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D12S391,18,,,255,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D13S317,8,12,,155,193,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D16S539,12,,,104,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D18S51,14,18,,207,153,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D19S433,13,16.2,,254,119,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D1S1656,16,,,202,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D21S11,31.2,,,162,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D22S1045,16,17,,248,169,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D2S1338,16,22,23,111,65,287
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D2S441,10,14,,282,211,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D3S1358,15,17,,350,97,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D5S818,12,13,,192,171,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D7S820,8,,,148,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D8S1179,13,,,248,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,FGA,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,SE33,20,31.2,,86,71,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,TH01,6,7,,302,294,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,TPOX,8,12,,115,56,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,vWA,14,17,,52,72,
