SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,CSF1PO,12,,,112,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D10S1248,14,,,1570,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D12S391,18,,,114,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D13S317,12,13,,159,113,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D16S539,12,,,39,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D18S51,16,,,66,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D19S433,13,15,,392,203,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D1S1656,13,18.3,,183,284,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D21S11,31.2,35,,315,412,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D22S1045,16,17,,97,58,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D2S1338,20,23,,94,71,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D2S441,10,,,945,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D3S1358,15,17,18,696,87,571
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D5S818,11,13,,256,179,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D7S820,,,,,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,D8S1179,12,13,,124,232,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,FGA,21,,,71,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,SE33,18,29.2,,139,166,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,TH01,9,9.3,,222,289,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,TPOX,11,,,70,,
G04-RD14-0003-33d2U60-00313GF-Q380-0715sechid,vWA,16,17,,349,299,
