SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,CSF1PO,11,12,293,217
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D10S1248,13,15,910,595
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D12S391,18,21,239,370
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D13S317,12,,538,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D16S539,11,13,248,197
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D18S51,15,17,252,158
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D19S433,14,14.2,591,525
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D1S1656,11,14,577,461
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D21S11,28,30,639,245
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D22S1045,11,15,966,473
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D2S1338,16,19,204,411
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D2S441,14,,1103,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D3S1358,17,,1471,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D5S818,11,13,349,476
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D7S820,8,11,524,164
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,D8S1179,12,15,592,667
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,FGA,22,25,166,644
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,SE33,,,,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,TH01,7,,808,
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,TPOX,8,10,130,76
E07-RD14-0003-38d1-30-0125GF-Q22-0515sechid,vWA,17,18,334,313
