SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,12,,134,376,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D10S1248,12,14,,94,358,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D12S391,17,23,24,370,68,407
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D13S317,12,,,854,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D16S539,11,13,,176,149,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D18S51,12,,,76,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D19S433,11,13,,145,182,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D1S1656,11,12,,653,342,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D21S11,29,31,,414,192,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D22S1045,11,15,,161,191,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D2S1338,19,22,,239,422,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D2S441,11,,,411,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,,171,358,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D5S818,11,13,,115,377,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D7S820,11,,,431,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D8S1179,12,14,,150,348,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,FGA,21,23,,193,160,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,SE33,18,26.2,,259,77,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,TH01,9,9.3,,48,98,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,TPOX,6,8,,220,196,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,vWA,16,18,,132,182,
