SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,CSF1PO,7,12,398,238
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D10S1248,13,17,1102,1425
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D12S391,19,20,612,457
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D13S317,12,13,762,848
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D16S539,9,,885,
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D18S51,16,17,761,467
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D19S433,13,13.2,1322,1105
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D1S1656,16,16.3,527,600
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D21S11,27,32.2,963,527
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D22S1045,16,17,1066,1061
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D2S1338,19,20,850,681
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D2S441,11.3,14,1470,989
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D3S1358,14,16,1408,1217
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D5S818,12,14,646,885
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D7S820,9,11,841,1131
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,D8S1179,15,16,1348,1557
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,FGA,24,25,1155,1488
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,SE33,18,25.2,504,802
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,TH01,8,9,1219,943
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,TPOX,6,8,391,530
G06-RD14-0003-20d2c-025GF-Q12-0715sechid,vWA,16,18,594,362
