SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,CSF1PO,11,12,,,,,,4958,4390,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D10S1248,14,15,,,,,,6654,5388,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D12S391,19,25,,,,,,4878,4718,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D13S317,11,13,14,,,,,6591,8330,67,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D16S539,11,13,,,,,,4904,3645,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D18S51,12,13,14,,,,,7032,5473,77,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D19S433,13,15,16.2,,,,,4344,3551,87,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D1S1656,15,16,,,,,,10686,97,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D21S11,30,31,,,,,,4531,5482,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D22S1045,16,17,,,,,,8833,353,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D2S1338,19,22,,,,,,6916,5836,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D2S441,11,12,13,,,,,4779,5029,48,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D3S1358,11,14,16,,,,,43,6467,6691,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D5S818,11,12,13,,,,,5653,6335,102,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D7S820,11,13,,,,,,5488,6405,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D8S1179,14,,,,,,,12391,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,FGA,25,26,44.2,,,,,5354,4557,71,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,SE33,6,9,14.2,15,26,26.2,27.2,77,70,207,7079,214,6979,53
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,TH01,7,9.3,,,,,,4165,5290,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,TPOX,8,,,,,,,7517,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,vWA,16,18,,,,,,3631,4208,,,,,
